id,menu_id,section,name,description,price,currency,tags,allergens,confidence,last_seen
44830802-618e-4184-944e-51919c1e95e8,24de8f3f-3b94-4493-b005-c4681b7f691b,,Spaghetti Cacio e Pepe,Black Pepper & Pecorino,22.0,USD,,,0.95,2025-09-13T20:20:32Z
64b41769-87f7-4c39-9c03-1cd53f608fe5,24de8f3f-3b94-4493-b005-c4681b7f691b,,Lumache All'Amatriciana,"Guanciale, Pecorino Romano & Hot Chile",25.0,USD,,,0.95,2025-09-13T20:20:32Z
aa229ca7-9299-431b-be9e-6c3fe63b9850,24de8f3f-3b94-4493-b005-c4681b7f691b,,Ricotta Pancake,"Wood Roasted Rhubarb, Pistachios & Whipped Cream",21.0,USD,,,0.95,2025-09-13T20:20:32Z
4ebab6fb-807c-40d1-bfaa-d49f7b46e157,24de8f3f-3b94-4493-b005-c4681b7f691b,,Eggs in Purgatory,"Pomodorini, Guanciale, Parmigiano-Reggiano & Basil",22.0,USD,,,0.95,2025-09-13T20:20:32Z
77d9a795-6aae-4731-a16b-cd52b88f201c,24de8f3f-3b94-4493-b005-c4681b7f691b,,Atlantic Black Bass,Market Cherry Tomatoes & Basil,32.0,USD,,,0.95,2025-09-13T20:20:32Z
080d4fe1-c996-41c3-9b88-cf3acfb87de3,24de8f3f-3b94-4493-b005-c4681b7f691b,,Chicken Saltimbocca,"Prosciutto, Caper & Lemon",30.0,USD,,,0.95,2025-09-13T20:20:32Z
148d7669-f7b9-482d-b193-10ed95264c00,24de8f3f-3b94-4493-b005-c4681b7f691b,,Gelato selections,Seasonal Wood-Roasted Fruit,14.0,USD,,,0.95,2025-09-13T20:20:32Z
d1abd5a4-8dee-41dc-9af1-9a80611637e1,24de8f3f-3b94-4493-b005-c4681b7f691b,,Seasonal flavor choices,Seasonal flavor choices,16.0,USD,,,0.95,2025-09-13T20:20:32Z
fe32fbc0-6005-418d-b528-9c236dec2d50,24de8f3f-3b94-4493-b005-c4681b7f691b,,Pane Carasau,"Whipped Ricotta, Wild Fennel & Honey",18.0,USD,,,0.95,2025-09-13T20:20:32Z
88520b38-a240-4519-ba4d-ede74337d82a,24de8f3f-3b94-4493-b005-c4681b7f691b,,Red Prawns,"Herb Butter, Charred Lemon",22.0,USD,,,0.95,2025-09-13T20:20:32Z
d0029a6c-f25a-4479-88aa-cf468c691108,24de8f3f-3b94-4493-b005-c4681b7f691b,,Chicken Liver Pâté,"Pickled Ramps, Spruce & Pane Bianco",17.0,USD,,,0.95,2025-09-13T20:20:32Z
16dd1d56-8041-44b6-9dd6-02398eba9b60,24de8f3f-3b94-4493-b005-c4681b7f691b,,Burrata & Prosciutto,"Pomodorini, 24 Month Prosciutto & Burrata",27.0,USD,,,0.95,2025-09-13T20:20:32Z
32aa7ff2-aec2-4e39-bd52-86fa90dd41ea,24de8f3f-3b94-4493-b005-c4681b7f691b,,Cappelletti,"Sungold Tomato Brodo, Basil",24.0,USD,,,0.95,2025-09-13T20:20:32Z
37be55cc-43e4-419e-b0ab-94a2e3170fac,24de8f3f-3b94-4493-b005-c4681b7f691b,,Heritage Berkshire Pork,Wood Roasted Cherries & Romano Beans,34.0,USD,,,0.95,2025-09-13T20:20:32Z
19626e2f-a723-4121-8a31-8e9b238657e9,24de8f3f-3b94-4493-b005-c4681b7f691b,,16oz Dry Aged NY Strip,Summer Squash Scapece,85.0,USD,,,0.95,2025-09-13T20:20:32Z
683e84ff-b41a-46b7-ac84-1e73993f39e6,24de8f3f-3b94-4493-b005-c4681b7f691b,,Jersey Chopped,"salami, caciocavallo, banana peppers & italian dressing",10.0,USD,,,0.95,2025-09-13T20:20:32Z
ff91cec3-054c-4386-9ee0-5d4e0ab48b28,24de8f3f-3b94-4493-b005-c4681b7f691b,,Broken Meatball Sandwich,"Heritage Pork, Veal and Pomodoro",15.0,USD,,,0.95,2025-09-13T20:20:32Z
879d1a58-3f9f-4731-ac1a-d842970536dd,24de8f3f-3b94-4493-b005-c4681b7f691b,,Chicken Sandwich,"Mozzarella di Buffala, Broccoli Rabe & Salsa Verde",16.0,USD,,,0.95,2025-09-13T20:20:32Z
369ea5f4-1409-4a12-8270-00321c8e3833,24de8f3f-3b94-4493-b005-c4681b7f691b,,Margherita Pie,"San Marzano, Mozzarella Di Buffala & Basil",16.0,USD,,,0.95,2025-09-13T20:20:32Z
24c7b986-29ce-48e1-90bb-28ac09cd7eef,24de8f3f-3b94-4493-b005-c4681b7f691b,,Diavola Pie,"Salumi, Provolone Picante & Mint",20.0,USD,,,0.95,2025-09-13T20:20:32Z
2071145c-a99a-4a38-ac34-02a9033bba4d,24de8f3f-3b94-4493-b005-c4681b7f691b,,New York Clam Pie,"Clams, Cream, Broccoli Rabe & Hot Chile",24.0,USD,,,0.95,2025-09-13T20:20:32Z
892e2584-4c2d-4f60-9e7e-877f30301cfe,24de8f3f-3b94-4493-b005-c4681b7f691b,,Classica,"San Marzano, Mozzarella & Basil",5.0,USD,,,0.95,2025-09-13T20:20:32Z
fc4c6892-2500-4de5-bc72-aaf53a52d728,24de8f3f-3b94-4493-b005-c4681b7f691b,,N'duja,"Calabria Pork Salami, Burrata & Hot Chile",7.0,USD,,,0.95,2025-09-13T20:20:32Z
63541138-6d3b-44a5-baa2-399eb30daf76,24de8f3f-3b94-4493-b005-c4681b7f691b,,Pizza Bento,"Sicilian Slice, Salad, Drink",16.0,USD,,,0.95,2025-09-13T20:20:32Z
45333c6e-3bb8-4841-a8dd-b9a467764174,24de8f3f-3b94-4493-b005-c4681b7f691b,,Pie Special,"Margherita Pie, Salad, Drink",22.0,USD,,,0.95,2025-09-13T20:20:32Z
305f3ac3-a50a-4a80-bc82-92858cdaf36f,24de8f3f-3b94-4493-b005-c4681b7f691b,,Soda,"coke, diet coke, ginger ale, sprite",2.0,USD,,,0.95,2025-09-13T20:20:32Z
034493a5-3130-4cb6-833d-0302c1a1b59c,24de8f3f-3b94-4493-b005-c4681b7f691b,,Rose*,,12.0,USD,,,0.95,2025-09-13T20:20:32Z
da275b2b-82b1-40b9-ba9e-abf44ba8857a,24de8f3f-3b94-4493-b005-c4681b7f691b,,Frozen rosé,None,15.0,USD,,,0.95,2025-09-13T20:20:32Z
c037ed99-c4e1-4377-ac5c-6a4a7fd776ed,24de8f3f-3b94-4493-b005-c4681b7f691b,,Oxbow Brewing,None,14.0,USD,,,0.95,2025-09-13T20:20:32Z
62b4beab-132f-4c32-a06e-10f0932e646d,24de8f3f-3b94-4493-b005-c4681b7f691b,,Espresso,None,5.0,USD,,,0.95,2025-09-13T20:20:32Z
931f23d5-d63e-463d-a5bf-63112fd7d83e,24de8f3f-3b94-4493-b005-c4681b7f691b,,Cappuccino,None,6.0,USD,,,0.95,2025-09-13T20:20:32Z
ae2e7fcd-3d70-465a-89c6-27157afd872c,24de8f3f-3b94-4493-b005-c4681b7f691b,,Latte,None,7.0,USD,,,0.95,2025-09-13T20:20:32Z
bebf0424-f998-4ad0-97cf-1ea203cbad76,24de8f3f-3b94-4493-b005-c4681b7f691b,,Blanc de Blancs,"Raventós i Blanc, Blanc de Blancs Brut 'Conca del Riu Anoia', Penedes, Catalunya 2023",18.0,USD,,,0.95,2025-09-13T20:20:32Z
6d659c7f-a8c0-4ed5-bc36-8798c1dd616e,24de8f3f-3b94-4493-b005-c4681b7f691b,,Lambrusco Secco,"La Piana, Lambrusco Grasparossa di Castelvetro, Italy NV",19.0,USD,,,0.95,2025-09-13T20:20:32Z
2cbc1142-b39c-4786-b3c5-6eacfe0d1b4d,24de8f3f-3b94-4493-b005-c4681b7f691b,,Verdicchio di Matelica,"Collestefano, Marche 2024",16.0,USD,,,0.95,2025-09-13T20:20:32Z
d3ffde5d-455d-4a96-b2f2-e83f2a6f9fa3,24de8f3f-3b94-4493-b005-c4681b7f691b,,Sylvaner,"Domaine Justin Boxler ""Empreintes"", Alsace 2022",18.0,USD,,,0.95,2025-09-13T20:20:32Z
ff30a0f8-5381-40c7-a0e9-107c60b2874e,24de8f3f-3b94-4493-b005-c4681b7f691b,,Bourgogne Aligoté,"d'Edouard, Burgundy, France 2022",21.0,USD,,,0.95,2025-09-13T20:20:32Z
a1809d66-744d-4d43-8f5d-e2092a169e30,24de8f3f-3b94-4493-b005-c4681b7f691b,,Friulian White Blend,"Borgo del Tiglio, 'Milleuve', Friuli-Venezie-Giulia 2022",20.0,USD,,,0.95,2025-09-13T20:20:32Z
281b24ae-fee8-460c-a623-e00f36b4e1d9,24de8f3f-3b94-4493-b005-c4681b7f691b,,Gris de Gris Rosé,"Domaine de Fontsainte 'Gris de Gris', Corbières, Languedoc 2024",16.0,USD,,,0.95,2025-09-13T20:20:32Z
cc084c06-5725-45e8-8673-6fed3c5ae3fe,24de8f3f-3b94-4493-b005-c4681b7f691b,,Skin Contact Pinot Gris + Riesling,"Maloof ""Where Ya PJs At?"", Willamette Valley, Oregon, 2023",18.0,USD,,,0.95,2025-09-13T20:20:32Z
91aef548-d2ef-40c3-be19-181b23dd491b,24de8f3f-3b94-4493-b005-c4681b7f691b,,Chilled Syrah,"Will's Wine, ""Du Plateau"", VdF Rhône Valley, France 2022",19.0,USD,,,0.95,2025-09-13T20:20:32Z
59e91d0a-b30f-4ed9-8adc-78392fd34a9c,24de8f3f-3b94-4493-b005-c4681b7f691b,,Garnacha,"Bernabeleva, ""Camino de Navaherreros"", Vinos de Madrid, Spain 2023",16.0,USD,,,0.95,2025-09-13T20:20:32Z
19437ef9-1301-4a6a-9187-513d16648701,24de8f3f-3b94-4493-b005-c4681b7f691b,,Nebbiolo Blend,"Proprieta Sperino, 'Uvaggio', Alto Piemonte, Italy 2020",22.0,USD,,,0.95,2025-09-13T20:20:32Z
86be16b4-b1ce-4447-ba43-286c040c01e8,24de8f3f-3b94-4493-b005-c4681b7f691b,,Lagrein,"Weingut Niklas, Alto-Adige, Italy 2022",21.0,USD,,,0.95,2025-09-13T20:20:32Z
1dc8298f-937c-472a-8523-a6b081bbc6a0,24de8f3f-3b94-4493-b005-c4681b7f691b,,Merlot & Cabernet Sauvignon,"Château Sainte-Marie, “Vieilles Vignes”, Bordeaux Supérieur, France 2022",20.0,USD,,,0.95,2025-09-13T20:20:32Z
5cd5031e-f898-4d05-ad5a-0cf4b2dcb41c,24de8f3f-3b94-4493-b005-c4681b7f691b,,Kölsch,"Reissdorf, Germany (12 oz bottle)",13.0,USD,,,0.95,2025-09-13T20:20:32Z
87ade861-6255-4da7-8b03-4596cad664b2,24de8f3f-3b94-4493-b005-c4681b7f691b,,IPA,"Three's Brewing, ""Logical Conclusion"" New York (can)",14.0,USD,,,0.95,2025-09-13T20:20:32Z
1cb3fa1f-65ac-484a-97da-ce00acd7757f,24de8f3f-3b94-4493-b005-c4681b7f691b,,Fruited Sour,"Talea Beer Co. ""Peach-Berry Punch"", Brooklyn, New York (6% abv, 473ml can)",14.0,USD,,,0.95,2025-09-13T20:20:32Z
988f3e93-77d2-4b13-a74c-ea3d4b14b8a9,24de8f3f-3b94-4493-b005-c4681b7f691b,,Vermouth Spritz,"Family of Hounds Vermouth di Torino, Sparkling Wine & Soda",16.0,USD,,,0.95,2025-09-13T20:20:32Z
f3e2079b-9d31-4809-8c40-bfc0283803b9,24de8f3f-3b94-4493-b005-c4681b7f691b,,Frosé,"Frozen Languedoc Rosé, Strawberries & Citrus",16.0,USD,,,0.95,2025-09-13T20:20:32Z
33801fe9-ac09-4d9c-bdbe-8128ad049b47,24de8f3f-3b94-4493-b005-c4681b7f691b,,BERO N/A Beer,"""Kingston Pilsner,"" ""Noon Wheat,"" or ""Hazy IPA""",10.0,USD,,,0.95,2025-09-13T20:20:32Z
385f001a-9a94-40e6-ab53-bb1b02f64520,24de8f3f-3b94-4493-b005-c4681b7f691b,,Phony Negroni (N/A),"St Agrestis, Brooklyn, NY (200ml bottle)",12.0,USD,,,0.95,2025-09-13T20:20:32Z
45703840-b19d-4770-a2c6-61c52f0d70d7,24de8f3f-3b94-4493-b005-c4681b7f691b,,Phony Mezcal Negroni (N/A),"St. Agrestis, Brooklyn, NY (200ml bottle)",12.0,USD,,,0.95,2025-09-13T20:20:32Z
7f7c94d1-8dd2-4eb6-9013-66b2959fa9ce,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Bottles & Cans,None,,USD,,,0.85,2025-09-13T20:21:03Z
0d9b5fb8-7375-4f36-9803-58d7ed2be5a1,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Corona Extra,None,,USD,,,0.85,2025-09-13T20:21:03Z
7e4ac6cd-8e4c-40da-bffb-5460b2f9ce10,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Corona Light,None,,USD,,,0.85,2025-09-13T20:21:03Z
ea532e83-a71e-4af2-ba6c-1e5f4935863d,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Dos Equis Ambar,None,,USD,,,0.85,2025-09-13T20:21:03Z
2596b87d-0bcd-4ebf-8d9f-1e26e98c705b,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Dos Equis Lager Especial,None,,USD,,,0.85,2025-09-13T20:21:03Z
503022ab-1774-42c0-991d-2cc46bf508ee,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Modelo Especial,None,,USD,,,0.85,2025-09-13T20:21:03Z
39ff891b-a0d6-4229-9fa0-b128b21bb6fb,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Modelo Negra,None,,USD,,,0.85,2025-09-13T20:21:03Z
9c3e29a6-def5-41a9-ad15-339942ac78d8,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Pacifico,None,,USD,,,0.85,2025-09-13T20:21:03Z
aa01176e-33d9-4f48-8c22-b6c0cd3825d9,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Sol,None,,USD,,,0.85,2025-09-13T20:21:03Z
6838054a-ac7e-48f3-b687-0ed30dfa95d6,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Tecate,None,,USD,,,0.85,2025-09-13T20:21:03Z
3f1af901-bd20-4240-9979-fd3aa06c919a,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Bud Light,None,,USD,,,0.85,2025-09-13T20:21:03Z
355d936c-229a-41e3-b77d-fa1c66ecbe15,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Michelob Ultra,None,,USD,,,0.85,2025-09-13T20:21:03Z
c66c0856-6184-4452-b384-c830add8215b,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Montauk Wave Chaser IPA,None,,USD,,,0.85,2025-09-13T20:21:03Z
0581a294-22d2-4f0f-9dd6-208623ad55be,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Heineken,None,,USD,,,0.85,2025-09-13T20:21:03Z
46d929a9-a065-4e07-b0dd-67025de15d21,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Heineken 0.0,None,,USD,,,0.85,2025-09-13T20:21:03Z
1366751a-943d-4dee-ad42-92f8dfaa56d3,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Stella Artois,None,,USD,,,0.85,2025-09-13T20:21:03Z
7d5afb38-fb98-4dc7-be4f-361895be62b7,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Zardetto Prosecco,Italy,,USD,,,0.85,2025-09-13T20:21:03Z
c11be57d-660b-4b30-b5ae-3bbd753efefd,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Chandon Rosé,"Napa, CA",,USD,,,0.85,2025-09-13T20:21:03Z
e3cee61d-a209-4a87-ab3a-5922b330a0c3,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Donini Pinot Grigio,Italy,,USD,,,0.85,2025-09-13T20:21:03Z
984d5abc-6e98-472b-9ada-168b36687c08,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Mohua Sauvignon Blanc,"Marlborough, NZ",,USD,,,0.85,2025-09-13T20:21:03Z
0b440596-acc9-4128-85d5-01bfa99fc647,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Chalk Hill Chardonnay,"Sonoma Coast, CA",,USD,,,0.85,2025-09-13T20:21:03Z
8cccd59b-3870-4662-bd7d-a394520e4e16,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Hampton Water,France,,USD,,,0.85,2025-09-13T20:21:03Z
7464a6ba-f803-4b5e-a6a3-fea7f3912fdb,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Campo Viejo Tempranillo,"Rioja, Spain",,USD,,,0.85,2025-09-13T20:21:03Z
68002160-54cf-4ee9-abad-72ad4c078f30,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,"Liberty School
Cabernet Sauvignon","Paso Robles, CA",,USD,,,0.85,2025-09-13T20:21:03Z
f23fbb25-213b-4c5f-b665-95017f9a00df,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,El Camino,Milagro Blanco Tequila | triple sec | fresh lime juice,,USD,,,0.85,2025-09-13T20:21:03Z
13d831b4-688c-4d87-b2a1-660925c5172b,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Organic,Don Julio Blanco Tequila | agave nectar | fresh lime juice,,USD,,,0.85,2025-09-13T20:21:03Z
2d7fb383-ab00-4e65-9f98-195e9467e20f,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Cadillac,"Espolòn Reposado Tequila | Grand Marnier Orange Liqueur
fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
286c21d4-fd23-4baa-a920-0bdfa7f64211,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Smoky Mezcalrita,Dos Hombres Mezcal | agave nectar | fresh lime juice,,USD,,,0.85,2025-09-13T20:21:03Z
fa9ca8cb-b63b-43fa-b838-bdd8eeac9184,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Great Escape,"Winner of the 2022 Margarita Rumble
Teremana Reposado Tequila | hibiscus-ginger syrup | fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
89d99cbc-2455-48a1-a2b4-387c9784b411,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Mexican Candy,"Espolòn Blanco Tequila | Ancho Reyes Original Liqueur | watermelon purée
tabasco | fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
12252def-bddd-439d-978c-409838dbc837,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Big City Rita,"Herradura Blanco Tequila | Don Q Coconut Rum | blue curacao liqueur
passion fruit purée | fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
e557a04d-58b6-4518-a4ac-5b8215e260c6,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Passion Fruit,"JAJA Blanco Tequila | passion fruit purée | agave nectar
fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
1544db8e-7181-4dcb-98fd-a9d9f782778f,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Watermelon,"LALO Blanco Tequila | watermelon pureé | agave nectar
fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
7704f6f8-67c7-482a-ac14-769eacc9837f,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Pineapple Smoke,"Casamigos Mezcal | Casamigos Reposado Tequila | bitters
pineapple juice | agave nectar | fresh lemon juice",,USD,,,0.85,2025-09-13T20:21:03Z
317a28fd-d03b-4937-8447-2c66dc3c4b5b,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Guava Coco Blossom,"Santo Reposado Tequila | Coco Lopez Coconut Cream | guava purée
fresh lime juice | pineapple juice | agave nectar | toasted coconut flakes",,USD,,,0.85,2025-09-13T20:21:03Z
fce5880d-b2f4-4652-9edd-cc52e090802b,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Rosemary Pomegranate,"Winner of 2024 Margarita Madness Contest
Patrón Silver Tequila | Rosemary Agave Nectar | Pomegranate Juice
fresh lime juice",,USD,,,0.85,2025-09-13T20:21:03Z
46f1827b-987d-4949-9544-81ca33ac3904,40cca65d-0cac-4d22-bf9d-45c1bd80ebbb,,Jalapeño Margarita,Milagro Blanco Tequila | jalapeño | cucumber | triple sec | fresh lime juice,,USD,,,0.85,2025-09-13T20:21:03Z
